>>> 'Pkg.add("Word2Vec")' log
INFO: Cloning cache of Word2Vec from https://github.com/weijianzhang/Word2Vec.jl.git
INFO: Installing Word2Vec v0.0.3
INFO: Building Word2Vec
gcc word2vec.c -o word2vec -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
gcc word2phrase.c -o word2phrase -lm -pthread -O3 -march=native -Wall -funroll-loops -Wno-unused-result
INFO: Package database updated
INFO: METADATA is out-of-date — you may not have the latest version of Word2Vec
INFO: Use `Pkg.update()` to get the latest versions of your packages

>>> 'Pkg.test("Word2Vec")' log
Julia Version 0.6.0-pre.alpha.172
Commit e097911 (2017-03-18 01:51 UTC)
Platform Info:
  OS: Linux (x86_64-pc-linux-gnu)
  CPU: Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz
  WORD_SIZE: 64
           Ubuntu 14.04.5 LTS
  uname: Linux 3.13.0-112-generic #159-Ubuntu SMP Fri Mar 3 15:26:07 UTC 2017 x86_64 x86_64
Memory: 2.9392738342285156 GB (647.9453125 MB free)
Uptime: 39671.0 sec
Load Avg:  1.01220703125  1.001953125  0.9140625
Intel(R) Xeon(R) CPU E3-1241 v3 @ 3.50GHz: 
       speed         user         nice          sys         idle          irq
#1  3500 MHz    2271473 s         53 s     183383 s    1026361 s        254 s
#2  3500 MHz     703601 s       5825 s      98520 s    2991536 s          9 s

  BLAS: libopenblas (USE64BITINT DYNAMIC_ARCH NO_AFFINITY Nehalem)
  LAPACK: libopenblas64_
  LIBM: libopenlibm
  LLVM: libLLVM-3.9.1 (ORCJIT, haswell)
Environment:
  TERM = vt100
  LD_LIBRARY_PATH = :/usr/local/lib/
  PATH = /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/home/vagrant/julia/bin/
  JAVA_HOME = /usr/lib/jvm/java-7-oracle
  HOME = /home/vagrant

Package Directory: /home/vagrant/.julia/v0.6
2 required packages:
 - JSON                          0.8.3
 - Word2Vec                      0.0.3
1 additional packages:
 - Compat                        0.20.0
INFO: Testing Word2Vec
Starting training using file /home/vagrant/.julia/v0.6/Word2Vec/test/../data/big.txt
Words processed: 100K     Vocab size: 72K  
Words processed: 200K     Vocab size: 141K  
Words processed: 300K     Vocab size: 198K  
Words processed: 400K     Vocab size: 257K  
Words processed: 500K     Vocab size: 300K  
Words processed: 600K     Vocab size: 355K  
Words processed: 700K     Vocab size: 403K  
Words processed: 800K     Vocab size: 446K  
Words processed: 900K     Vocab size: 487K  
Words processed: 1000K     Vocab size: 525K  
Vocab size (unigrams + bigrams): 572526
Words in train file: 1095695
Words written: 100K
Words written: 200K
Words written: 300K
Words written: 400K
Words written: 500K
Words written: 600K
Words written: 700K
Words written: 800K
Words written: 900K
Words written: 1000K
Starting training using file bigphrase
100K
200K
300K
400K
500K
600K
700K
800K
900K
1000K
1100K
Vocab size: 97486
Words in train file: 1156928

Alpha: 0.025000  Progress: 0.17%  Words/thread/sec: 10.41k  
Alpha: 0.024957  Progress: 0.35%  Words/thread/sec: 19.70k  
Alpha: 0.024870  Progress: 0.69%  Words/thread/sec: 38.87k  
Alpha: 0.024957  Progress: 0.52%  Words/thread/sec: 29.50k  
Alpha: 0.024784  Progress: 1.04%  Words/thread/sec: 57.19k  
Alpha: 0.024870  Progress: 0.86%  Words/thread/sec: 48.46k  
Alpha: 0.024697  Progress: 1.38%  Words/thread/sec: 73.06k  
Alpha: 0.024654  Progress: 1.56%  Words/thread/sec: 82.17k  
Alpha: 0.024611  Progress: 1.73%  Words/thread/sec: 90.86k  
Alpha: 0.024568  Progress: 1.73%  Words/thread/sec: 93.16k  
Alpha: 0.024568  Progress: 1.90%  Words/thread/sec: 89.91k  
Alpha: 0.024524  Progress: 2.08%  Words/thread/sec: 69.26k  
Alpha: 0.024481  Progress: 2.25%  Words/thread/sec: 72.02k  
Alpha: 0.024438  Progress: 2.42%  Words/thread/sec: 73.85k  
Alpha: 0.024395  Progress: 2.59%  Words/thread/sec: 73.69k  
Alpha: 0.024351  Progress: 2.77%  Words/thread/sec: 76.91k  
Alpha: 0.024308  Progress: 2.94%  Words/thread/sec: 80.69k  
Alpha: 0.024308  Progress: 3.11%  Words/thread/sec: 84.82k  
Alpha: 0.024222  Progress: 3.46%  Words/thread/sec: 93.01k  
Alpha: 0.024135  Progress: 3.46%  Words/thread/sec: 93.09k  
Alpha: 0.024135  Progress: 3.63%  Words/thread/sec: 88.28k  
Alpha: 0.024092  Progress: 3.81%  Words/thread/sec: 86.34k  
Alpha: 0.024049  Progress: 3.98%  Words/thread/sec: 80.37k  
Alpha: 0.024005  Progress: 4.15%  Words/thread/sec: 82.00k  
Alpha: 0.023962  Progress: 4.32%  Words/thread/sec: 81.57k  
Alpha: 0.023962  Progress: 4.50%  Words/thread/sec: 84.75k  
Alpha: 0.023876  Progress: 4.67%  Words/thread/sec: 87.14k  
Alpha: 0.023832  Progress: 4.84%  Words/thread/sec: 89.37k  
Alpha: 0.023789  Progress: 5.02%  Words/thread/sec: 89.80k  
Alpha: 0.023746  Progress: 5.19%  Words/thread/sec: 90.09k  
Alpha: 0.023703  Progress: 5.36%  Words/thread/sec: 88.69k  
Alpha: 0.023659  Progress: 5.54%  Words/thread/sec: 88.98k  
Alpha: 0.023616  Progress: 5.71%  Words/thread/sec: 90.28k  
Alpha: 0.023573  Progress: 5.88%  Words/thread/sec: 88.05k  
Alpha: 0.023529  Progress: 6.06%  Words/thread/sec: 88.91k  
Alpha: 0.023486  Progress: 6.23%  Words/thread/sec: 90.41k  
Alpha: 0.023443  Progress: 6.40%  Words/thread/sec: 88.57k  
Alpha: 0.023400  Progress: 6.57%  Words/thread/sec: 89.32k  
Alpha: 0.023356  Progress: 6.75%  Words/thread/sec: 90.21k  
Alpha: 0.023313  Progress: 6.92%  Words/thread/sec: 90.09k  
Alpha: 0.023270  Progress: 7.09%  Words/thread/sec: 89.84k  
Alpha: 0.023227  Progress: 7.27%  Words/thread/sec: 90.39k  
Alpha: 0.023183  Progress: 7.44%  Words/thread/sec: 90.84k  
Alpha: 0.023140  Progress: 7.61%  Words/thread/sec: 91.99k  
Alpha: 0.023097  Progress: 7.78%  Words/thread/sec: 93.43k  
Alpha: 0.023054  Progress: 7.96%  Words/thread/sec: 94.94k  
Alpha: 0.023011  Progress: 8.13%  Words/thread/sec: 88.57k  
Alpha: 0.022967  Progress: 8.31%  Words/thread/sec: 88.22k  
Alpha: 0.022924  Progress: 8.48%  Words/thread/sec: 88.94k  
Alpha: 0.022880  Progress: 8.65%  Words/thread/sec: 89.67k  
Alpha: 0.022880  Progress: 8.83%  Words/thread/sec: 91.30k  
Alpha: 0.022794  Progress: 9.00%  Words/thread/sec: 91.13k  
Alpha: 0.022750  Progress: 9.34%  Words/thread/sec: 94.19k  
Alpha: 0.024005  Progress: 4.15%  Words/thread/sec: 80.29k  
Alpha: 0.023962  Progress: 4.33%  Words/thread/sec: 81.93k  
Alpha: 0.023919  Progress: 4.50%  Words/thread/sec: 83.22k  
Alpha: 0.023875  Progress: 4.67%  Words/thread/sec: 85.82k  
Alpha: 0.023832  Progress: 4.84%  Words/thread/sec: 85.15k  
Alpha: 0.023789  Progress: 5.02%  Words/thread/sec: 87.53k  
Alpha: 0.023746  Progress: 5.19%  Words/thread/sec: 87.90k  
Alpha: 0.023702  Progress: 5.36%  Words/thread/sec: 90.13k  
Alpha: 0.023659  Progress: 5.54%  Words/thread/sec: 92.98k  
Alpha: 0.023616  Progress: 5.71%  Words/thread/sec: 84.40k  
Alpha: 0.023573  Progress: 5.88%  Words/thread/sec: 82.86k  
Alpha: 0.023573  Progress: 6.06%  Words/thread/sec: 85.15k  
Alpha: 0.023486  Progress: 6.23%  Words/thread/sec: 86.45k  
Alpha: 0.023400  Progress: 6.57%  Words/thread/sec: 90.87k  
Alpha: 0.023357  Progress: 6.75%  Words/thread/sec: 92.94k  
Alpha: 0.023486  Progress: 6.40%  Words/thread/sec: 88.80k  
Alpha: 0.023357  Progress: 6.92%  Words/thread/sec: 94.99k  
Alpha: 0.023270  Progress: 7.09%  Words/thread/sec: 94.41k  
Alpha: 0.023227  Progress: 7.27%  Words/thread/sec: 94.59k  
Alpha: 0.023184  Progress: 7.44%  Words/thread/sec: 93.72k  
Alpha: 0.023140  Progress: 7.61%  Words/thread/sec: 90.16k  
Alpha: 0.023097  Progress: 7.78%  Words/thread/sec: 91.84k  
Alpha: 0.023054  Progress: 7.96%  Words/thread/sec: 90.19k  
Alpha: 0.023011  Progress: 8.13%  Words/thread/sec: 91.56k  
Alpha: 0.022967  Progress: 8.30%  Words/thread/sec: 93.14k  
Alpha: 0.022924  Progress: 8.48%  Words/thread/sec: 94.24k  
Alpha: 0.022881  Progress: 8.65%  Words/thread/sec: 95.79k  
Alpha: 0.022838  Progress: 8.82%  Words/thread/sec: 96.45k  
Alpha: 0.022794  Progress: 9.00%  Words/thread/sec: 95.31k  
Alpha: 0.022751  Progress: 9.17%  Words/thread/sec: 93.20k  
Alpha: 0.022708  Progress: 9.34%  Words/thread/sec: 93.54k  
Alpha: 0.022664  Progress: 9.52%  Words/thread/sec: 94.43k  
Alpha: 0.022621  Progress: 9.69%  Words/thread/sec: 94.91k  
Alpha: 0.022578  Progress: 9.86%  Words/thread/sec: 95.28k  
Alpha: 0.022534  Progress: 10.04%  Words/thread/sec: 92.77k  
Alpha: 0.022491  Progress: 10.21%  Words/thread/sec: 93.88k  
Alpha: 0.022448  Progress: 10.55%  Words/thread/sec: 94.26k  
Alpha: 0.022361  Progress: 10.73%  Words/thread/sec: 96.03k  
Alpha: 0.022318  Progress: 10.73%  Words/thread/sec: 95.74k  
Alpha: 0.022318  Progress: 10.90%  Words/thread/sec: 96.69k  
Alpha: 0.022275  Progress: 11.07%  Words/thread/sec: 96.41k  
Alpha: 0.022232  Progress: 11.25%  Words/thread/sec: 96.62k  
Alpha: 0.022188  Progress: 11.42%  Words/thread/sec: 95.02k  
Alpha: 0.022145  Progress: 11.59%  Words/thread/sec: 94.45k  
Alpha: 0.022102  Progress: 11.77%  Words/thread/sec: 93.06k  
Alpha: 0.022058  Progress: 11.94%  Words/thread/sec: 93.06k  
Alpha: 0.022015  Progress: 12.11%  Words/thread/sec: 92.48k  
Alpha: 0.021972  Progress: 12.29%  Words/thread/sec: 93.24k  
Alpha: 0.021929  Progress: 12.46%  Words/thread/sec: 93.46k  
Alpha: 0.021885  Progress: 12.63%  Words/thread/sec: 94.67k  
Alpha: 0.021885  Progress: 12.80%  Words/thread/sec: 95.68k  
Alpha: 0.021799  Progress: 13.15%  Words/thread/sec: 96.48k  
Alpha: 0.021712  Progress: 13.15%  Words/thread/sec: 96.54k  
Alpha: 0.021712  Progress: 13.32%  Words/thread/sec: 93.64k  
Alpha: 0.021669  Progress: 13.50%  Words/thread/sec: 93.96k  
Alpha: 0.021626  Progress: 13.67%  Words/thread/sec: 93.20k  
Alpha: 0.021583  Progress: 13.84%  Words/thread/sec: 93.37k  
Alpha: 0.021540  Progress: 14.01%  Words/thread/sec: 92.80k  
Alpha: 0.021496  Progress: 14.19%  Words/thread/sec: 93.27k  
Alpha: 0.021453  Progress: 14.36%  Words/thread/sec: 93.15k  
Alpha: 0.021410  Progress: 14.62%  Words/thread/sec: 93.98k  
Alpha: 0.021344  Progress: 14.79%  Words/thread/sec: 93.97k  
Alpha: 0.021301  Progress: 15.06%  Words/thread/sec: 92.77k  
Alpha: 0.021236  Progress: 15.23%  Words/thread/sec: 93.30k  
Alpha: 0.021192  Progress: 15.40%  Words/thread/sec: 92.79k  
Alpha: 0.021149  Progress: 15.58%  Words/thread/sec: 91.59k  
Alpha: 0.021106  Progress: 15.75%  Words/thread/sec: 90.58k  
Alpha: 0.021063  Progress: 15.92%  Words/thread/sec: 91.15k  
Alpha: 0.021019  Progress: 16.10%  Words/thread/sec: 90.80k  
Alpha: 0.020976  Progress: 16.44%  Words/thread/sec: 92.17k  
Alpha: 0.020976  Progress: 16.44%  Words/thread/sec: 92.23k  
Alpha: 0.020890  Progress: 16.61%  Words/thread/sec: 92.55k  
Alpha: 0.020846  Progress: 16.79%  Words/thread/sec: 92.71k  
Alpha: 0.020846  Progress: 16.96%  Words/thread/sec: 93.66k  
Alpha: 0.020760  Progress: 17.22%  Words/thread/sec: 91.55k  
Alpha: 0.020695  Progress: 17.57%  Words/thread/sec: 93.17k  
Alpha: 0.020608  Progress: 17.57%  Words/thread/sec: 93.32k  
Alpha: 0.020608  Progress: 17.83%  Words/thread/sec: 92.00k  
Alpha: 0.020543  Progress: 18.00%  Words/thread/sec: 92.79k  
Alpha: 0.020456  Progress: 18.35%  Words/thread/sec: 94.11k  
Alpha: 0.020456  Progress: 18.35%  Words/thread/sec: 94.44k  
Alpha: 0.020413  Progress: 18.61%  Words/thread/sec: 92.47k  
Alpha: 0.020348  Progress: 18.78%  Words/thread/sec: 92.50k  
Alpha: 0.020304  Progress: 19.04%  Words/thread/sec: 93.33k  
Alpha: 0.020239  Progress: 19.22%  Words/thread/sec: 92.55k  
Alpha: 0.020239  Progress: 19.39%  Words/thread/sec: 93.22k  
Alpha: 0.020153  Progress: 19.56%  Words/thread/sec: 92.87k  
Alpha: 0.020109  Progress: 19.74%  Words/thread/sec: 93.67k  
Alpha: 0.020066  Progress: 19.91%  Words/thread/sec: 94.36k  
Alpha: 0.020023  Progress: 20.08%  Words/thread/sec: 94.57k  
Alpha: 0.019979  Progress: 20.34%  Words/thread/sec: 92.38k  
Alpha: 0.019914  Progress: 20.52%  Words/thread/sec: 92.81k  
Alpha: 0.019871  Progress: 20.69%  Words/thread/sec: 93.55k  
Alpha: 0.019828  Progress: 20.86%  Words/thread/sec: 92.77k  
Alpha: 0.019784  Progress: 21.21%  Words/thread/sec: 93.86k  
Alpha: 0.019698  Progress: 21.21%  Words/thread/sec: 93.97k  
Alpha: 0.019698  Progress: 21.38%  Words/thread/sec: 94.32k  
Alpha: 0.019655  Progress: 21.55%  Words/thread/sec: 94.96k  
Alpha: 0.019611  Progress: 21.73%  Words/thread/sec: 94.23k  
Alpha: 0.019568  Progress: 21.90%  Words/thread/sec: 94.34k  
Alpha: 0.019525  Progress: 22.25%  Words/thread/sec: 92.99k  
Alpha: 0.019525  Progress: 22.60%  Words/thread/sec: 94.33k  
Alpha: 0.019351  Progress: 22.60%  Words/thread/sec: 94.35k  
Alpha: 0.019351  Progress: 22.77%  Words/thread/sec: 94.66k  
Alpha: 0.019308  Progress: 22.94%  Words/thread/sec: 94.15k  
Alpha: 0.019264  Progress: 23.12%  Words/thread/sec: 94.20k  
Alpha: 0.019221  Progress: 23.29%  Words/thread/sec: 94.24k  
Alpha: 0.019178  Progress: 23.46%  Words/thread/sec: 93.49k  
Alpha: 0.019135  Progress: 23.72%  Words/thread/sec: 93.04k  
Alpha: 0.019069  Progress: 23.90%  Words/thread/sec: 93.52k  
Alpha: 0.019026  Progress: 24.07%  Words/thread/sec: 93.45k  
Alpha: 0.018983  Progress: 24.24%  Words/thread/sec: 93.53k  
Alpha: 0.018940  Progress: 24.41%  Words/thread/sec: 94.17k  
Alpha: 0.018896  Progress: 24.59%  Words/thread/sec: 94.34k  
Alpha: 0.018853  Progress: 24.76%  Words/thread/sec: 94.06k  
Alpha: 0.018810  Progress: 24.93%  Words/thread/sec: 94.39k  
Alpha: 0.018810  Progress: 25.11%  Words/thread/sec: 94.91k  
Alpha: 0.018723  Progress: 25.36%  Words/thread/sec: 93.11k  
Alpha: 0.018659  Progress: 25.54%  Words/thread/sec: 92.80k  
Alpha: 0.018616  Progress: 25.71%  Words/thread/sec: 93.14k  
Alpha: 0.018573  Progress: 25.88%  Words/thread/sec: 93.46k  
Alpha: 0.018529  Progress: 26.06%  Words/thread/sec: 93.20k  
Alpha: 0.018486  Progress: 26.23%  Words/thread/sec: 93.75k  
Alpha: 0.018443  Progress: 26.40%  Words/thread/sec: 94.00k  
Alpha: 0.018400  Progress: 26.57%  Words/thread/sec: 93.94k  
Alpha: 0.018356  Progress: 26.75%  Words/thread/sec: 92.87k  
Alpha: 0.018313  Progress: 26.92%  Words/thread/sec: 93.24k  
Alpha: 0.018270  Progress: 27.09%  Words/thread/sec: 92.51k  
Alpha: 0.018226  Progress: 27.27%  Words/thread/sec: 92.33k  
Alpha: 0.018183  Progress: 27.44%  Words/thread/sec: 92.80k  
Alpha: 0.018140  Progress: 27.61%  Words/thread/sec: 92.15k  
Alpha: 0.018097  Progress: 27.79%  Words/thread/sec: 92.65k  
Alpha: 0.018053  Progress: 27.96%  Words/thread/sec: 92.49k  
Alpha: 0.018010  Progress: 28.13%  Words/thread/sec: 92.75k  
Alpha: 0.017967  Progress: 28.31%  Words/thread/sec: 92.51k  
Alpha: 0.017924  Progress: 28.48%  Words/thread/sec: 90.77k  
Alpha: 0.017880  Progress: 28.65%  Words/thread/sec: 91.05k  
Alpha: 0.017837  Progress: 29.00%  Words/thread/sec: 91.87k  
Alpha: 0.017751  Progress: 29.00%  Words/thread/sec: 91.95k  
Alpha: 0.017751  Progress: 29.17%  Words/thread/sec: 92.16k  
Alpha: 0.017707  Progress: 29.34%  Words/thread/sec: 91.26k  
Alpha: 0.017664  Progress: 29.52%  Words/thread/sec: 91.69k  
Alpha: 0.017621  Progress: 29.69%  Words/thread/sec: 91.57k  
Alpha: 0.017578  Progress: 29.86%  Words/thread/sec: 91.65k  
Alpha: 0.017534  Progress: 30.04%  Words/thread/sec: 91.55k  
Alpha: 0.017534  Progress: 30.21%  Words/thread/sec: 91.92k  
Alpha: 0.017448  Progress: 30.38%  Words/thread/sec: 92.25k  
Alpha: 0.017404  Progress: 30.56%  Words/thread/sec: 91.84k  
Alpha: 0.017361  Progress: 30.73%  Words/thread/sec: 92.05k  
Alpha: 0.017318  Progress: 30.90%  Words/thread/sec: 91.91k  
Alpha: 0.017275  Progress: 31.07%  Words/thread/sec: 90.64k  
Alpha: 0.017275  Progress: 31.25%  Words/thread/sec: 91.12k  
Alpha: 0.017188  Progress: 31.42%  Words/thread/sec: 91.47k  
Alpha: 0.017145  Progress: 31.59%  Words/thread/sec: 89.80k  
Alpha: 0.017102  Progress: 31.77%  Words/thread/sec: 90.12k  
Alpha: 0.017058  Progress: 31.94%  Words/thread/sec: 90.18k  
Alpha: 0.017015  Progress: 32.11%  Words/thread/sec: 90.39k  
Alpha: 0.016972  Progress: 32.29%  Words/thread/sec: 90.70k  
Alpha: 0.016929  Progress: 32.46%  Words/thread/sec: 90.96k  
Alpha: 0.016885  Progress: 32.63%  Words/thread/sec: 91.11k  
Alpha: 0.016842  Progress: 32.80%  Words/thread/sec: 90.52k  
Alpha: 0.016799  Progress: 33.15%  Words/thread/sec: 89.72k  
Alpha: 0.016712  Progress: 33.33%  Words/thread/sec: 88.86k  
Alpha: 0.016668  Progress: 33.50%  Words/thread/sec: 89.08k  
Alpha: 0.016625  Progress: 33.67%  Words/thread/sec: 89.20k  
Alpha: 0.016581  Progress: 33.85%  Words/thread/sec: 89.21k  
Alpha: 0.016538  Progress: 34.02%  Words/thread/sec: 89.54k  
Alpha: 0.016495  Progress: 34.19%  Words/thread/sec: 89.88k  
Alpha: 0.016452  Progress: 34.37%  Words/thread/sec: 90.23k  
Alpha: 0.016408  Progress: 34.54%  Words/thread/sec: 90.40k  
Alpha: 0.016365  Progress: 34.71%  Words/thread/sec: 90.53k  
Alpha: 0.016322  Progress: 34.89%  Words/thread/sec: 90.93k  
Alpha: 0.016279  Progress: 35.15%  Words/thread/sec: 90.31k  
Alpha: 0.016213  Progress: 35.41%  Words/thread/sec: 89.76k  
Alpha: 0.016148  Progress: 35.58%  Words/thread/sec: 89.81k  
Alpha: 0.016105  Progress: 35.75%  Words/thread/sec: 90.02k  
Alpha: 0.016062  Progress: 35.93%  Words/thread/sec: 90.24k  
Alpha: 0.016062  Progress: 36.10%  Words/thread/sec: 90.61k  
Alpha: 0.015975  Progress: 36.27%  Words/thread/sec: 90.27k  
Alpha: 0.015932  Progress: 36.45%  Words/thread/sec: 90.56k  
Alpha: 0.015889  Progress: 36.71%  Words/thread/sec: 90.59k  
Alpha: 0.015823  Progress: 36.88%  Words/thread/sec: 90.95k  
Alpha: 0.015780  Progress: 37.05%  Words/thread/sec: 90.82k  
Alpha: 0.015737  Progress: 37.23%  Words/thread/sec: 90.99k  
Alpha: 0.015693  Progress: 37.40%  Words/thread/sec: 90.80k  
Alpha: 0.015650  Progress: 37.57%  Words/thread/sec: 91.17k  
Alpha: 0.015607  Progress: 37.75%  Words/thread/sec: 91.17k  
Alpha: 0.015564  Progress: 37.92%  Words/thread/sec: 90.75k  
Alpha: 0.015520  Progress: 38.18%  Words/thread/sec: 90.56k  
Alpha: 0.015455  Progress: 38.35%  Words/thread/sec: 90.97k  
Alpha: 0.015412  Progress: 38.53%  Words/thread/sec: 90.94k  
Alpha: 0.015369  Progress: 38.70%  Words/thread/sec: 91.08k  
Alpha: 0.015325  Progress: 38.87%  Words/thread/sec: 91.22k  
Alpha: 0.015282  Progress: 39.04%  Words/thread/sec: 91.45k  
Alpha: 0.015239  Progress: 39.22%  Words/thread/sec: 91.79k  
Alpha: 0.015195  Progress: 39.39%  Words/thread/sec: 91.90k  
Alpha: 0.015152  Progress: 39.56%  Words/thread/sec: 92.21k  
Alpha: 0.015109  Progress: 39.74%  Words/thread/sec: 90.92k  
Alpha: 0.015109  Progress: 39.91%  Words/thread/sec: 91.23k  
Alpha: 0.015022  Progress: 40.08%  Words/thread/sec: 91.32k  
Alpha: 0.014979  Progress: 40.26%  Words/thread/sec: 91.62k  
Alpha: 0.014936  Progress: 40.43%  Words/thread/sec: 91.67k  
Alpha: 0.014893  Progress: 40.60%  Words/thread/sec: 91.84k  
Alpha: 0.014850  Progress: 40.77%  Words/thread/sec: 91.97k  
Alpha: 0.014850  Progress: 40.95%  Words/thread/sec: 92.25k  
Alpha: 0.014763  Progress: 41.12%  Words/thread/sec: 91.82k  
Alpha: 0.014720  Progress: 41.29%  Words/thread/sec: 91.10k  
Alpha: 0.014677  Progress: 41.47%  Words/thread/sec: 91.30k  
Alpha: 0.014590  Progress: 41.81%  Words/thread/sec: 91.94k  
Alpha: 0.014677  Progress: 41.64%  Words/thread/sec: 91.64k  
Alpha: 0.014547  Progress: 41.99%  Words/thread/sec: 91.57k  
Alpha: 0.014504  Progress: 42.16%  Words/thread/sec: 91.24k  
Alpha: 0.014460  Progress: 42.50%  Words/thread/sec: 91.73k  
Alpha: 0.014374  Progress: 42.50%  Words/thread/sec: 91.74k  
Alpha: 0.014374  Progress: 42.68%  Words/thread/sec: 91.53k  
Alpha: 0.014331  Progress: 42.85%  Words/thread/sec: 91.78k  
Alpha: 0.014287  Progress: 43.02%  Words/thread/sec: 92.00k  
Alpha: 0.014244  Progress: 43.20%  Words/thread/sec: 92.26k  
Alpha: 0.014201  Progress: 43.46%  Words/thread/sec: 92.55k  
Alpha: 0.014135  Progress: 43.72%  Words/thread/sec: 91.65k  
Alpha: 0.014070  Progress: 43.98%  Words/thread/sec: 91.81k  
Alpha: 0.014005  Progress: 44.15%  Words/thread/sec: 92.15k  
Alpha: 0.013961  Progress: 44.33%  Words/thread/sec: 92.45k  
Alpha: 0.013918  Progress: 44.50%  Words/thread/sec: 92.78k  
Alpha: 0.013918  Progress: 44.67%  Words/thread/sec: 93.09k  
Alpha: 0.013832  Progress: 44.85%  Words/thread/sec: 92.67k  
Alpha: 0.013788  Progress: 45.02%  Words/thread/sec: 92.67k  
Alpha: 0.013745  Progress: 45.19%  Words/thread/sec: 92.47k  
Alpha: 0.013702  Progress: 45.37%  Words/thread/sec: 92.67k  
Alpha: 0.013659  Progress: 45.54%  Words/thread/sec: 92.41k  
Alpha: 0.013615  Progress: 45.71%  Words/thread/sec: 92.21k  
Alpha: 0.013572  Progress: 45.89%  Words/thread/sec: 92.23k  
Alpha: 0.013529  Progress: 46.06%  Words/thread/sec: 92.49k  
Alpha: 0.013485  Progress: 46.23%  Words/thread/sec: 92.74k  
Alpha: 0.013442  Progress: 46.40%  Words/thread/sec: 92.94k  
Alpha: 0.013399  Progress: 46.58%  Words/thread/sec: 93.13k  
Alpha: 0.013356  Progress: 46.75%  Words/thread/sec: 93.46k  
Alpha: 0.013312  Progress: 46.92%  Words/thread/sec: 93.14k  
Alpha: 0.013269  Progress: 47.10%  Words/thread/sec: 92.92k  
Alpha: 0.013226  Progress: 47.27%  Words/thread/sec: 93.10k  
Alpha: 0.013183  Progress: 47.53%  Words/thread/sec: 93.11k  
Alpha: 0.013117  Progress: 47.70%  Words/thread/sec: 92.99k  
Alpha: 0.013074  Progress: 47.88%  Words/thread/sec: 93.10k  
Alpha: 0.013031  Progress: 48.05%  Words/thread/sec: 93.09k  
Alpha: 0.012988  Progress: 48.22%  Words/thread/sec: 93.11k  
Alpha: 0.012944  Progress: 48.40%  Words/thread/sec: 92.72k  
Alpha: 0.012901  Progress: 48.66%  Words/thread/sec: 92.92k  
Alpha: 0.012836  Progress: 48.83%  Words/thread/sec: 93.06k  
Alpha: 0.012792  Progress: 49.00%  Words/thread/sec: 93.15k  
Alpha: 0.012749  Progress: 49.35%  Words/thread/sec: 93.28k  
Alpha: 0.012749  Progress: 49.35%  Words/thread/sec: 93.34k  
Alpha: 0.012663  Progress: 49.52%  Words/thread/sec: 93.31k  
Alpha: 0.012619  Progress: 49.70%  Words/thread/sec: 93.23k  
Alpha: 0.012576  Progress: 49.87%  Words/thread/sec: 93.40k  
Alpha: 0.012533  Progress: 50.04%  Words/thread/sec: 92.88k  
Alpha: 0.012490  Progress: 50.30%  Words/thread/sec: 93.09k  
Alpha: 0.012425  Progress: 50.47%  Words/thread/sec: 93.23k  
Alpha: 0.012382  Progress: 50.64%  Words/thread/sec: 93.24k  
Alpha: 0.012339  Progress: 50.82%  Words/thread/sec: 93.53k  
Alpha: 0.012296  Progress: 50.99%  Words/thread/sec: 93.28k  
Alpha: 0.012252  Progress: 51.16%  Words/thread/sec: 93.57k  
Alpha: 0.012209  Progress: 51.42%  Words/thread/sec: 93.70k  
Alpha: 0.012144  Progress: 51.60%  Words/thread/sec: 93.89k  
Alpha: 0.012101  Progress: 51.77%  Words/thread/sec: 93.04k  
Alpha: 0.012057  Progress: 51.94%  Words/thread/sec: 93.09k  
Alpha: 0.012014  Progress: 52.12%  Words/thread/sec: 93.03k  
Alpha: 0.011971  Progress: 52.29%  Words/thread/sec: 93.33k  
Alpha: 0.011971  Progress: 52.46%  Words/thread/sec: 93.63k  
Alpha: 0.011884  Progress: 52.64%  Words/thread/sec: 93.56k  
Alpha: 0.011841  Progress: 52.81%  Words/thread/sec: 93.64k  
Alpha: 0.011798  Progress: 52.98%  Words/thread/sec: 93.91k  
Alpha: 0.011755  Progress: 53.15%  Words/thread/sec: 94.21k  
Alpha: 0.011755  Progress: 53.33%  Words/thread/sec: 94.48k  
Alpha: 0.011668  Progress: 53.59%  Words/thread/sec: 93.81k  
Alpha: 0.011668  Progress: 53.76%  Words/thread/sec: 94.08k  
Alpha: 0.011560  Progress: 54.02%  Words/thread/sec: 93.78k  
Alpha: 0.011494  Progress: 54.20%  Words/thread/sec: 93.46k  
Alpha: 0.011451  Progress: 54.37%  Words/thread/sec: 93.69k  
Alpha: 0.011408  Progress: 54.54%  Words/thread/sec: 93.85k  
Alpha: 0.011364  Progress: 54.72%  Words/thread/sec: 94.04k  
Alpha: 0.011321  Progress: 54.89%  Words/thread/sec: 94.12k  
Alpha: 0.011278  Progress: 55.06%  Words/thread/sec: 94.28k  
Alpha: 0.011213  Progress: 55.32%  Words/thread/sec: 94.53k  
Alpha: 0.011169  Progress: 55.50%  Words/thread/sec: 94.79k  
Alpha: 0.011126  Progress: 55.67%  Words/thread/sec: 94.26k  
